PID,Packet index in TS,Packet index in PID,Type,Count in PID,Value,Value offset in PID,Offset from PCR
320,23216,9419,DTS,72,5301480145,4434978376,
320,23218,9420,PCR,89,1590424581467,1330490946414,
120,23237,11994,PTS,77,5301476571,270000,
120,23237,11994,DTS,68,5301469371,280800,
120,23386,12068,PCR,91,1590425261278,85999874,
120,23399,12075,PTS,78,5301472971,266400,
320,23456,9519,PCR,90,1590425534837,1330491899784,
120,23469,12110,PTS,79,5301480171,273600,
120,23469,12110,DTS,69,5301476571,288000,
120,23540,12149,PTS,80,5301490971,284400,
120,23540,12149,DTS,70,5301480171,291600,
120,23617,12191,PCR,92,1590426201310,86939906,
320,23684,9604,PCR,91,1590426476558,1330492841505,
120,23725,12251,PTS,81,5301487371,280800,
120,23725,12251,DTS,71,5301483771,295200,
120,23804,12293,PTS,82,5301494571,288000,
120,23804,12293,DTS,72,5301487371,298800,
320,23815,9654,PTS,81,5301501774,4434992805,
320,23815,9654,DTS,73,5301483774,4434982005,
120,23847,12317,PCR,93,1590427152769,87891365,
320,23914,9690,PCR,92,1590427422951,1330493787898,
120,24012,12406,PTS,83,5301505371,298800,
120,24012,12406,DTS,73,5301490971,302400,
320,24095,9757,PCR,93,1590428143999,1330494508946,
320,24155,9779,PTS,82,5301493832,4434984863,
320,24155,9779,DTS,74,5301486632,4434984863,
131,24194,291,PTS,18,5301434959,293760,
132,24213,290,PTS,18,5301434959,293760,
130,24217,289,PTS,18,5301434959,293760,
120,24258,12539,PCR,94,1590429032832,89771428,
120,24303,12562,PTS,84,5301501771,295200,
120,24303,12562,DTS,74,5301494571,306000,
320,24326,9844,PCR,94,1590429303014,1330495667961,
332,24343,288,PTS,17,5301436762,293743,
320,24347,9852,PTS,83,5301490957,4434981988,
330,24349,289,PTS,17,5301436762,293743,
331,24362,289,PTS,17,5301436762,293743,
320,24437,9885,PTS,84,5301498157,4434989188,
320,24437,9885,DTS,75,5301494557,4434992788,
120,24493,12666,PCR,95,1590429981024,90719620,
120,24517,12679,PTS,85,5301516171,309600,
120,24517,12679,DTS,75,5301498171,309600,
320,24542,9925,PTS,85,5301508957,4434999988,
320,24542,9925,DTS,76,5301498157,4434996388,
320,24560,9932,PCR,95,1590430259649,1330496624596,
120,24727,12793,PCR,96,1590430929215,91667811,
320,24768,10009,PTS,86,5301505369,4434996400,
320,24768,10009,DTS,77,5301501769,4435000000,
320,24796,10020,PCR,96,1590431204463,1330497569410,
120,24962,12919,PCR,97,1590431870883,92609479,
320,25029,10108,PCR,97,1590432147819,1330498512766,
320,25029,10108,PTS,87,5301512563,4435003594,72071
320,25029,10108,DTS,78,5301505363,4435003594,64871
120,25196,13046,PCR,98,1590432817443,93556039,
320,25264,10196,PCR,98,1590433091002,1330499455949,
320,25293,10207,PTS,88,5301544968,4435035999,
320,25293,10207,DTS,79,5301508968,4435007199,
120,25430,13171,PCR,99,1590433757473,94496069,
132,25483,307,PTS,19,5301452239,311040,
130,25489,306,PTS,19,5301452239,311040,
131,25495,308,PTS,19,5301452239,311040,
320,25501,10285,PCR,99,1590434039475,1330500404422,
332,25625,305,PTS,18,5301454043,311024,
330,25631,306,PTS,18,5301454043,311024,
331,25634,306,PTS,18,5301454043,311024,
120,25662,13296,PCR,100,1590434707296,95445892,
320,25731,10372,PCR,100,1590434992676,1330501357623,
320,25850,10417,PTS,89,5301530586,4435021617,
320,25850,10417,DTS,80,5301512586,4435010817,
120,25893,13420,PCR,101,1590435655489,96394085,
320,25959,10458,PCR,101,1590435929048,1330502293995,
120,26121,13543,PCR,102,1590436595523,97334119,
320,26141,10527,PTS,90,5301523374,4435014405,
320,26141,10527,DTS,81,5301516174,4435014405,
320,26294,10584,PTS,91,5301519774,4435010805,
120,26298,13639,PCR,103,1590437543714,98282310,
320,26364,10610,PCR,102,1590437808830,1330504173777,
320,26405,10625,PTS,92,5301526956,4435017987,
320,26405,10625,DTS,82,5301523356,4435021587,
120,26527,13762,PCR,104,1590438483744,99222340,
320,26559,10683,PTS,93,5301537756,4435028787,
320,26559,10683,DTS,83,5301526956,4435025187,
320,26596,10698,PCR,103,1590438765746,1330505130693,
130,26695,323,PTS,20,5301469519,328320,
132,26699,324,PTS,20,5301469519,328320,
131,26700,325,PTS,20,5301469519,328320,
120,26739,13875,PTS,86,5301512571,306000,
120,26739,13875,DTS,76,5301501771,313200,
120,26759,13885,PCR,105,1590439427039,100165635,
320,26822,10784,PTS,94,5301534158,4435025189,
320,26822,10784,DTS,84,5301530558,4435028789,
320,26825,10785,PCR,104,1590439705664,1330506070611,
332,26833,321,PTS,19,5301471323,328304,
330,26835,322,PTS,19,5301471323,328304,
331,26838,322,PTS,19,5301471323,328304,
120,26898,13960,PTS,87,5301508971,302400,
120,26898,13960,DTS,77,5301505371,316800,
120,26986,14008,PCR,106,1590440373601,101112197,
120,27006,14016,PTS,88,5301544971,338400,
120,27006,14016,DTS,78,5301508971,320400,
320,27055,10872,PCR,105,1590440648849,1330507013796,
320,27086,10883,PTS,95,5301541374,4435032405,
320,27086,10883,DTS,85,5301534174,4435032405,
120,27221,14132,PCR,107,1590441325057,102063653,
320,27286,10960,PCR,106,1590441590173,1330507955120,
320,27348,10983,PTS,96,5301573756,4435064787,
320,27348,10983,DTS,86,5301537756,4435035987,
120,27390,14222,PTS,89,5301530571,324000,
120,27390,14222,DTS,79,5301512571,324000,
120,27455,14256,PCR,108,1590442269985,103008581,
320,27520,11049,PCR,107,1590442551987,1330508916934,
120,27582,14326,PTS,90,5301523371,316800,
120,27582,14326,DTS,80,5301516171,327600,
120,27683,14379,PCR,109,1590443213279,103951875,
120,27703,14391,PTS,91,5301519771,313200,
320,27751,11136,PCR,108,1590443488527,1330509853474,
120,27769,14426,PTS,92,5301526971,320400,
120,27769,14426,DTS,81,5301523371,334800,
120,27823,14454,PTS,93,5301537771,331200,
120,27823,14454,DTS,82,5301526971,338400,
120,27910,14501,PCR,110,1590444154945,104893541,
120,27947,14521,PTS,94,5301534171,327600,
120,27947,14521,DTS,83,5301530571,342000,
131,27971,342,PTS,21,5301486799,345600,
130,27975,340,PTS,21,5301486799,345600,
320,27977,11222,PCR,109,1590444431881,1330510796828,
132,27983,341,PTS,21,5301486799,345600,
120,27994,14546,PTS,95,5301541371,334800,
120,27994,14546,DTS,84,5301534171,345600,
120,28051,14576,PTS,96,5301573771,367200,
120,28051,14576,DTS,85,5301537771,349200,
332,28087,338,PTS,20,5301488613,345594,
330,28100,339,PTS,20,5301488613,345594,
331,28102,339,PTS,20,5301488613,345594,
120,28140,14624,PCR,111,1590445103137,105841733,
320,28206,11309,PCR,110,1590445378385,1330511743332,
120,28318,14718,PCR,112,1590446046434,106785030,
320,28385,11378,PCR,111,1590446319993,1330512684940,
120,28552,14842,PCR,113,1590446996257,107734853,
320,28620,11467,PCR,112,1590447271505,1330513636452,
120,28713,14929,PTS,97,5301559371,352800,
120,28713,14929,DTS,86,5301541371,352800,
120,28780,14965,PCR,114,1590447936289,108674885,
320,28849,11555,PCR,113,1590448214914,1330514579861,
120,29012,15089,PCR,115,1590448887745,109626341,
320,29078,11642,PCR,114,1590449157927,1330515522874,
120,29100,15135,PTS,98,5301552171,345600,
120,29100,15135,DTS,87,5301544971,356400,
130,29177,357,PTS,22,5301504079,362880,
131,29181,359,PTS,22,5301504079,362880,
132,29186,358,PTS,22,5301504079,362880,
120,29245,15213,PCR,116,1590449826146,110564742,
140,29285,40,PTS,3,5301667371,291600,
330,29302,355,PTS,21,5301505904,362885,
120,29307,15247,PTS,99,5301548571,342000,
320,29310,11729,PCR,115,1590450094639,1330516459586,
331,29314,356,PTS,21,5301505887,362868,
332,29315,354,PTS,21,5301505887,362868,
120,29397,15294,PTS,100,5301555771,349200,
120,29397,15294,DTS,88,5301552171,363600,
120,29478,15343,PCR,117,1590450769441,111508037,
120,29487,15347,PTS,101,5301566571,360000,
120,29487,15347,DTS,89,5301555771,367200,
320,29549,11811,PCR,116,1590451043000,1330517407947,
320,29604,11830,PTS,97,5301559357,4435050388,
320,29604,11830,DTS,87,5301541357,4435039588,
120,29706,15474,PTS,102,5301562971,356400,
120,29706,15474,DTS,90,5301559371,370800,
120,29719,15480,PCR,118,1590451716001,112454597,
320,29768,11889,PTS,98,5301552157,4435043188,
320,29768,11889,DTS,88,5301544957,4435043188,
320,29783,11895,PCR,117,1590451986183,1330518351130,
120,29810,15531,PTS,103,5301570171,363600,
120,29810,15531,DTS,91,5301562971,374400,
320,29860,11921,PTS,99,5301548573,4435039604,
320,29889,11932,PTS,100,5301555773,4435046804,
320,29889,11932,DTS,89,5301552173,4435050404,
120,29898,15580,PTS,104,5301602571,396000,
120,29898,15580,DTS,92,5301566571,378000,
320,29927,11946,PTS,101,5301566573,4435057604,
320,29927,11946,DTS,90,5301555773,4435054004,
120,29956,15612,PCR,119,1590452664192,113402788,
320,30024,11979,PCR,118,1590452930997,1330519295944,
320,30024,11979,PTS,102,5301562962,4435053993,53193
320,30024,11979,DTS,91,5301559362,4435057593,49593
320,30067,11995,PTS,103,5301570162,4435061193,
320,30067,11995,DTS,92,5301562962,4435061193,
140,30107,41,PTS,4,5301674571,298800,
320,30119,12013,PTS,104,5301602562,4435093593,
320,30119,12013,DTS,93,5301566562,4435064793,
120,30193,15746,PCR,120,1590453604226,114342822,
320,30265,12064,PCR,119,1590453881162,1330520246109,
131,30431,376,PTS,23,5301521359,380160,
132,30448,375,PTS,23,5301521359,380160,
320,30449,12129,PCR,120,1590454610654,1330520975601,
320,30532,12158,PTS,105,5301587439,4435078470,
320,30532,12158,DTS,94,5301569439,4435067670,
330,30563,371,PTS,22,5301522444,379425,
331,30566,372,PTS,22,5301522444,379425,
332,30572,370,PTS,22,5301522444,379425,
120,30620,15983,PCR,121,1590455492447,116231043,
120,30644,15996,PTS,105,5301588171,381600,
120,30644,15996,DTS,93,5301570171,381600,
320,30691,12214,PCR,121,1590455769383,1330522134330,
320,30815,12258,PTS,106,5301580958,4435071989,
320,30815,12258,DTS,95,5301573758,4435071989,
120,30860,16117,PCR,122,1590456439010,117177606,
320,30931,12299,PCR,122,1590456719324,1330523084271,
320,30961,12309,PTS,107,5301577380,4435068411,
120,31006,16198,PTS,106,5301580971,374400,
120,31006,16198,DTS,94,5301573771,385200,
320,31020,12331,PTS,108,5301584580,4435075611,
320,31020,12331,DTS,96,5301580980,4435079211,
320,31089,12355,PTS,109,5301595380,4435086411,
320,31089,12355,DTS,97,5301584580,4435082811,
120,31102,16251,PCR,123,1590457385569,118124165,
320,31173,12384,PCR,123,1590457660817,1330524025764,
320,31260,12414,PTS,110,5301591768,4435082799,
320,31260,12414,DTS,98,5301588168,4435086399,
120,31275,16345,PTS,107,5301577371,370800,
320,31322,12436,PTS,111,5301598968,4435089999,
320,31322,12436,DTS,99,5301591768,4435089999,
120,31345,16385,PCR,124,1590458328866,119067462,
120,31398,16414,PTS,108,5301584571,378000,
120,31398,16414,DTS,95,5301580971,392400,
320,31417,12470,PCR,124,1590458607491,1330524972438,
120,31520,16481,PTS,109,5301595371,388800,
120,31520,16481,DTS,96,5301584571,396000,
320,31556,12518,PTS,112,5301631352,4435122383,
320,31556,12518,DTS,100,5301595352,4435093583,
120,31592,16521,PCR,125,1590459278689,120017285,
320,31658,12554,PCR,125,1590459545494,1330525910441,
130,31761,390,PTS,23,5301538639,397440,
131,31762,393,PTS,24,5301538639,397440,
120,31765,16618,PTS,110,5301591771,385200,
120,31765,16618,DTS,97,5301588171,399600,
132,31768,392,PTS,24,5301538639,397440,
120,31834,16656,PCR,126,1590460221986,120960582,
120,31869,16676,PTS,111,5301598971,392400,
120,31869,16676,DTS,98,5301591771,403200,
332,31891,387,PTS,23,5301540441,397422,
330,31894,388,PTS,23,5301540441,397422,
331,31903,389,PTS,23,5301540441,397422,
320,31905,12638,PCR,126,1590460495545,1330526860492,
120,31976,16737,PTS,112,5301631371,424800,
120,31976,16737,DTS,99,5301595371,406800,
120,32075,16792,PCR,127,1590461165280,121903876,
320,32147,12722,PCR,127,1590461445594,1330527810541,
320,32198,12740,PTS,113,5301616952,4435107983,
320,32198,12740,DTS,101,5301598952,4435097183,
120,32318,16932,PCR,128,1590462108579,122847175,
320,32389,12803,PCR,128,1590462385515,1330528750462,
120,32561,17075,PCR,129,1590463055140,123793736,
320,32563,12860,PTS,114,5301609758,4435100789,
320,32563,12860,DTS,102,5301602558,4435100789,
120,32583,17089,PTS,113,5301616971,410400,
120,32583,17089,DTS,100,5301598971,410400,
320,32635,12883,PCR,129,1590463342208,1330529707155,
320,32795,12936,PTS,115,5301606153,4435097184,
120,32802,17218,PCR,130,1590464000065,124738661,
320,32871,12961,PCR,130,1590464277001,1330530641948,
320,32897,12970,PTS,116,5301613374,4435104405,
320,32897,12970,DTS,103,5301609774,4435108005,
120,32916,17287,PTS,114,5301609771,403200,
120,32916,17287,DTS,101,5301602571,414000,
320,32991,13001,PTS,117,5301624174,4435115205,
320,32991,13001,DTS,104,5301613374,4435111605,
120,33041,17361,PCR,131,1590464944992,125683588,
131,33083,410,PTS,25,5301555919,414720,
130,33085,407,PTS,24,5301555919,414720,
132,33094,409,PTS,25,5301555919,414720,
120,33105,17398,PTS,115,5301606171,399600,
320,33112,13040,PCR,131,1590465218551,1330531583498,
120,33192,17450,PTS,116,5301613371,406800,
120,33192,17450,DTS,102,5301609771,421200,
332,33213,404,PTS,24,5301557733,414714,
330,33232,405,PTS,24,5301557733,414714,
331,33233,406,PTS,24,5301557733,414714,
120,33275,17499,PTS,117,5301624171,417600,
120,33275,17499,DTS,103,5301613371,424800,
320,33277,13093,PTS,118,5301620568,4435111599,
320,33277,13093,DTS,105,5301616968,4435115199,
120,33284,17505,PCR,132,1590465891556,126630152,
320,33354,13118,PCR,132,1590466161738,1330532526685,
120,33456,17608,PTS,118,5301620571,414000,
120,33456,17608,DTS,104,5301616971,428400,
320,33508,13168,PTS,119,5301627757,4435118788,
320,33508,13168,DTS,106,5301620557,4435118788,
120,33524,17649,PCR,133,1590466838116,127576712,
120,33550,17664,PTS,119,5301627771,421200,
120,33550,17664,DTS,105,5301620571,432000,
320,33594,13196,PCR,133,1590467109987,1330533474934,
320,33753,13248,PTS,120,5301660168,4435151199,
320,33753,13248,DTS,107,5301624168,4435122399,
120,33763,17792,PCR,134,1590467781411,128520007,
120,33766,17794,PTS,120,5301660171,453600,
120,33766,17794,DTS,106,5301624171,435600,
320,33832,13274,PCR,134,1590468049904,1330534414851,
120,34006,17935,PCR,135,1590468724705,129463301,
320,34077,13352,PCR,135,1590468999953,1330535364900,
120,34246,18075,PCR,136,1590469672897,130411493,
320,34313,13429,PCR,136,1590469944768,1330536309715,
320,34337,13437,PTS,121,5301645757,4435136788,
320,34337,13437,DTS,108,5301627757,4435125988,
130,34388,424,PTS,25,5301573199,432000,
132,34395,426,PTS,26,5301573199,432000,
131,34401,427,PTS,26,5301573199,432000,
120,34479,18216,PCR,137,1590470617825,131356421,
331,34534,423,PTS,25,5301575002,431983,
330,34539,422,PTS,25,5301575002,431983,
332,34547,421,PTS,25,5301575002,431983,
320,34551,13506,PCR,137,1590470893073,1330537258020,
320,34656,13540,PTS,122,5301638579,4435129610,
320,34656,13540,DTS,109,5301631379,4435129610,
120,34722,18357,PCR,138,1590471564387,132302983,
320,34791,13583,PCR,138,1590471843012,1330538207959,
320,34878,13612,PTS,123,5301634974,4435126005,
120,34900,18465,PCR,139,1590472506049,133244645,
320,34910,13623,PTS,124,5301642174,4435133205,
320,34910,13623,DTS,110,5301638574,4435136805,
320,35001,13652,PTS,125,5301652974,4435144005,
320,35001,13652,DTS,111,5301642174,4435140405,
120,35078,18573,PCR,140,1590473450977,134189573,
320,35145,13700,PCR,139,1590473732979,1330540097926,
320,35283,13742,PTS,126,5301649396,4435140427,
320,35283,13742,DTS,112,5301645796,4435144027,
120,35318,18715,PCR,141,1590474394273,135132869,
320,35390,13777,PCR,140,1590474676275,1330541041222,
120,35556,18857,PCR,142,1590475340835,136079431,
320,35557,13831,PTS,127,5301656569,4435147600,
320,35557,13831,DTS,113,5301649369,4435147600,
132,35580,441,PTS,27,5301590479,449280,
130,35597,439,PTS,26,5301590479,449280,
131,35598,442,PTS,27,5301590479,449280,
320,35626,13853,PCR,141,1590475617771,1330541982718,
332,35728,437,PTS,26,5301592288,449269,
330,35732,437,PTS,26,5301592288,449269,
331,35741,438,PTS,26,5301592288,449269,
120,35794,18999,PCR,143,1590476287397,137025993,
320,35820,13916,PTS,128,5301688963,4435179994,
320,35820,13916,DTS,114,5301652963,4435151194,
320,35865,13930,PCR,142,1590476572777,1330542937724,
120,36031,19141,PCR,144,1590477227427,137966023,
120,36077,19167,PTS,121,5301645771,439200,
120,36077,19167,DTS,107,5301627771,439200,
320,36102,14006,PCR,143,1590477504363,1330543869310,
340,36252,50,PTS,3,5301760958,371547,
120,36266,19281,PTS,122,5301638571,432000,
120,36266,19281,DTS,108,5301631371,442800,
120,36273,19285,PCR,145,1590478180512,138919108,
320,36343,14084,PCR,144,1590478449005,1330544813952,
120,36387,19352,PTS,123,5301634971,428400,
120,36444,19386,PTS,124,5301642171,435600,
120,36444,19386,DTS,109,5301638571,450000,
120,36493,19416,PTS,125,5301652971,446400,
120,36493,19416,DTS,110,5301642171,453600,
120,36517,19428,PCR,146,1590479123810,139862406,
320,36583,14161,PCR,145,1590479390615,1330545755562,
120,36618,19489,PTS,126,5301649371,442800,
120,36618,19489,DTS,111,5301645771,457200,
120,36682,19529,PTS,127,5301656571,450000,
120,36682,19529,DTS,112,5301649371,460800,
120,36741,19564,PTS,128,5301688971,482400,
120,36741,19564,DTS,113,5301652971,464400,
120,36753,19571,PCR,147,1590480067107,140805703,
320,36826,14238,PCR,146,1590480347421,1330546712368,
130,36902,456,PTS,27,5301607759,466560,
131,36906,459,PTS,28,5301607759,466560,
132,36910,458,PTS,28,5301607759,466560,
120,36993,19713,PCR,148,1590481013665,141752261,
332,37028,454,PTS,27,5301609579,466560,
330,37044,454,PTS,27,5301609579,466560,
331,37045,455,PTS,27,5301609579,466560,
320,37061,14314,PCR,147,1590481280470,1330547645417,
120,37176,19822,PCR,149,1590481956961,142695557,
320,37247,14374,PCR,148,1590482238963,1330548603910,
120,37370,19938,PTS,129,5301667371,460800,
120,37370,19938,DTS,114,5301660171,471600,
120,37413,19964,PCR,150,1590482901889,143640485,
320,37483,14450,PCR,149,1590483178825,1330549543772,
120,37525,20031,PTS,130,5301663771,457200,
120,37606,20080,PTS,131,5301670971,464400,
120,37606,20080,DTS,115,5301667371,478800,
120,37648,20105,PCR,151,1590483843557,144582153,
120,37683,20125,PTS,132,5301681771,475200,
120,37683,20125,DTS,116,5301670971,482400,
320,37716,14525,PCR,150,1590484122182,1330550487129,
120,37839,20218,PTS,133,5301678171,471600,
120,37839,20218,DTS,117,5301674571,486000,
120,37884,20245,PCR,152,1590484793380,145531976,
120,37902,20255,PTS,134,5301685371,478800,
120,37902,20255,DTS,118,5301678171,489600,
320,37953,14600,PCR,151,1590485072005,1330551436952,
120,38009,20319,PTS,135,5301717771,511200,
120,38009,20319,DTS,119,5301681771,493200,
120,38116,20385,PCR,153,1590485735042,146473638,
132,38137,474,PTS,29,5301625039,483840,
131,38138,475,PTS,29,5301625039,483840,
130,38142,472,PTS,28,5301625039,483840,
320,38184,14674,PCR,152,1590486005224,1330552370171,
332,38276,471,PTS,28,5301626842,483823,
330,38281,471,PTS,28,5301626842,483823,
331,38284,471,PTS,28,5301626842,483823,
120,38351,20526,PCR,154,1590486679970,147418566,
320,38420,14748,PCR,153,1590486961972,1330553326919,
120,38586,20668,PCR,155,1590487628164,148366760,
320,38655,14822,PCR,154,1590487911855,1330554276802,
120,38700,20735,PTS,136,5301703371,496800,
120,38700,20735,DTS,120,5301685371,496800,
320,38762,14855,PTS,129,5301674591,4435165622,
320,38762,14855,DTS,115,5301656591,4435154822,
120,38820,20805,PCR,156,1590488571460,149310056,
320,38885,14900,PCR,155,1590488845019,1330555209966,
320,38912,14909,PTS,130,5301667363,4435158394,
320,38912,14909,DTS,116,5301660163,4435158394,
320,39022,14950,PTS,131,5301663763,4435154794,
120,39048,20931,PCR,157,1590489516387,150254983,
120,39061,20938,PTS,137,5301696171,489600,
120,39061,20938,DTS,121,5301688971,500400,
320,39072,14967,PTS,132,5301670963,4435161994,
320,39072,14967,DTS,117,5301667363,4435165594,
320,39113,14983,PCR,156,1590489800078,1330556165025,
320,39113,14983,PTS,133,5301681775,4435172806,49109
320,39113,14983,DTS,118,5301670975,4435169206,38309
320,39197,15012,PTS,134,5301678175,4435169206,
320,39197,15012,DTS,119,5301674575,4435172806,
320,39229,15024,PTS,135,5301685375,4435176406,
320,39229,15024,DTS,120,5301678175,4435176406,
320,39256,15034,PTS,136,5301717775,4435208806,
320,39256,15034,DTS,121,5301681775,4435180006,
120,39262,21050,PTS,138,5301692571,486000,
120,39283,21061,PCR,158,1590490459682,151198278,
120,39345,21096,PTS,139,5301699771,493200,
120,39345,21096,DTS,122,5301696171,507600,
320,39361,15072,PCR,157,1590490733241,1330557098188,
130,39429,489,PTS,29,5301642319,501120,
120,39436,21146,PTS,140,5301710571,504000,
120,39436,21146,DTS,123,5301699771,511200,
131,39453,492,PTS,30,5301642319,501120,
132,39461,491,PTS,30,5301642319,501120,
120,39545,21206,PCR,159,1590491402979,152141575,
332,39583,488,PTS,29,5301644122,501103,
330,39585,488,PTS,29,5301644122,501103,
331,39593,488,PTS,29,5301644122,501103,
320,39619,15168,PCR,158,1590491679915,1330558044862,
120,39676,21280,PTS,141,5301706971,500400,
120,39676,21280,DTS,124,5301703371,514800,
320,39690,15195,PTS,137,5301703368,4435194399,
320,39690,15195,DTS,122,5301685368,4435183599,
120,39803,21349,PCR,160,1590492349537,153088133,
320,39881,15267,PCR,159,1590492631539,1330558996486,
120,39890,21396,PTS,142,5301714171,507600,
120,39890,21396,DTS,125,5301706971,518400,
320,39914,15281,PTS,138,5301696164,4435187195,
320,39914,15281,DTS,123,5301688964,4435187195,
120,40062,21488,PCR,161,1590493296098,154034694,
320,40080,15344,PTS,139,5301692564,4435183595,
320,40134,15364,PTS,140,5301699764,4435190795,
320,40134,15364,DTS,124,5301696164,4435194395,
320,40137,15365,PCR,160,1590493564591,1330559929538,
120,40179,21553,PTS,143,5301735771,529200,
120,40179,21553,DTS,126,5301710571,522000,
320,40189,15386,PTS,141,5301710551,4435201582,
320,40189,15386,DTS,125,5301699751,4435197982,
120,40317,21626,PCR,162,1590494241028,154979624,
320,40323,15438,PTS,142,5301706951,4435197982,
320,40323,15438,DTS,126,5301703351,4435201582,
320,40391,15463,PTS,143,5301714151,4435205182,
320,40391,15463,DTS,127,5301706951,4435205182,
320,40393,15464,PCR,161,1590494524719,1330560889666,
320,40453,15486,PTS,144,5301746586,4435237617,
320,40453,15486,DTS,128,5301710586,4435208817,
120,40574,21770,PCR,163,1590495181059,155919655,
320,40649,15556,PCR,162,1590495452930,1330561817877,
120,40832,21916,PCR,164,1590496134145,156872741,
131,40854,509,PTS,31,5301659599,518400,
130,40862,506,PTS,30,5301659599,518400,
132,40865,508,PTS,31,5301659599,518400,
320,40906,15648,PCR,163,1590496407704,1330562772651,
320,40964,15668,PTS,145,5301732157,4435223188,
320,40964,15668,DTS,129,5301714157,4435212388,
120,40975,21996,PTS,144,5301732171,525600,
120,40975,21996,DTS,127,5301714171,525600,
331,41003,505,PTS,30,5301661402,518383,
330,41006,505,PTS,30,5301661402,518383,
332,41014,505,PTS,30,5301661402,518383,
120,41086,22059,PCR,165,1590497079074,157817670,
320,41160,15737,PCR,164,1590497357699,1330563722646,
320,41282,15778,PTS,146,5301724963,4435215994,
320,41282,15778,DTS,130,5301717763,4435215994,
120,41294,22181,PTS,145,5301724971,518400,
120,41294,22181,DTS,128,5301717771,529200,
120,41339,22207,PCR,166,1590498022369,158760965,
320,41410,15821,PCR,165,1590498292551,1330564657498,
320,41491,15848,PTS,147,5301721362,4435212393,
120,41520,22314,PTS,146,5301721371,514800,
320,41574,15875,PTS,148,5301728562,4435219593,
320,41574,15875,DTS,131,5301724962,4435223193,
120,41592,22354,PCR,167,1590498965668,159704264,
120,41620,22372,PTS,147,5301728571,522000,
120,41620,22372,DTS,129,5301724971,536400,
320,41663,15905,PCR,166,1590499244293,1330565609240,
320,41663,15905,PTS,149,5301739369,4435230400,75222
320,41663,15905,DTS,132,5301728569,4435226800,64422
120,41739,22442,PTS,148,5301746571,540000,
120,41739,22442,DTS,130,5301728571,540000,
120,41842,22502,PCR,168,1590499915492,160654088,
320,41914,15988,PCR,167,1590500180608,1330566545555,
320,41952,16002,PTS,150,5301735762,4435226793,
320,41952,16002,DTS,133,5301732162,4435230393,
120,42090,22650,PCR,169,1590500858786,161597382,
320,42166,16071,PCR,168,1590501137411,1330567502358,
320,42196,16082,PTS,151,5301742974,4435234005,
320,42196,16082,DTS,134,5301735774,4435234005,
130,42228,523,PTS,31,5301676879,535680,
132,42235,525,PTS,32,5301676879,535680,
131,42239,526,PTS,32,5301676879,535680,
120,42341,22798,PCR,170,1590501802081,162540677,
330,42372,522,PTS,31,5301678699,535680,
331,42379,522,PTS,31,5301678699,535680,
332,42382,522,PTS,31,5301678699,535680,
320,42415,16154,PCR,169,1590502080706,1330568445653,
320,42475,16174,PTS,152,5301775369,4435266400,
320,42475,16174,DTS,135,5301739369,4435237600,
120,42589,22946,PCR,171,1590502743747,163482343,
320,42664,16236,PCR,170,1590503022372,1330569387319,
120,42844,23098,PCR,172,1590503693571,164432167,
320,42917,16317,PCR,171,1590503967130,1330570332077,
320,43038,16356,PTS,153,5301760979,4435252010,
320,43038,16356,DTS,136,5301742979,4435241210,
120,43096,23251,PCR,173,1590504636866,165375462,
320,43172,16399,PCR,172,1590504915491,1330571280438,
120,43349,23404,PCR,174,1590505580162,166318758,
320,43365,16461,PTS,154,5301753758,4435244789,
320,43365,16461,DTS,137,5301746558,4435244789,
320,43425,16480,PCR,173,1590505855410,1330572220357,
320,43563,16523,PTS,155,5301750157,4435241188,
120,43607,23559,PCR,175,1590506528354,167266950,
132,43632,542,PTS,33,5301694159,552960,
130,43638,540,PTS,32,5301694159,552960,
131,43639,543,PTS,33,5301694159,552960,
320,43655,16552,PTS,156,5301757357,4435248388,
320,43655,16552,DTS,138,5301753757,4435251988,
320,43684,16561,PCR,174,1590506813734,1330573178681,
330,43764,539,PTS,32,5301695974,552955,
331,43770,539,PTS,32,5301695974,552955,
332,43774,539,PTS,32,5301695974,552955,
140,43797,73,PTS,5,5301858171,482400,
120,43863,23715,PCR,176,1590507473285,168211881,
320,43919,16635,PTS,157,5301768169,4435259200,
320,43919,16635,DTS,139,5301757369,4435255600,
320,43934,16640,PCR,175,1590507736712,1330574101659,
120,44037,23820,PTS,149,5301742971,536400,
120,44037,23820,DTS,131,5301732171,543600,
120,44118,23871,PCR,177,1590508414949,169153545,
320,44192,16720,PCR,176,1590508693574,1330575058521,
120,44195,23919,PTS,150,5301739371,532800,
120,44195,23919,DTS,132,5301735771,547200,
320,44275,16743,PTS,158,5301764580,4435255611,
320,44275,16743,DTS,140,5301760980,4435259211,
120,44279,23970,PTS,151,5301775371,568800,
120,44279,23970,DTS,133,5301739371,550800,
120,44380,24034,PCR,178,1590509361507,170100103,
320,44454,16796,PCR,177,1590509633378,1330575998325,
320,44553,16824,PTS,159,5301771752,4435262783,
320,44553,16824,DTS,141,5301764552,4435262783,
