PID,Packet index in TS,Packet index in PID,Type,Count in PID,Value,Value offset in PID,Offset from PCR
332,24343,288,PTS,17,866753574,293760,
320,24347,9852,PTS,83,866807769,298800,
330,24349,289,PTS,17,866753574,293760,
331,24362,289,PTS,17,866753574,293760,
320,24437,9885,PTS,84,866814969,306000,
320,24437,9885,DTS,75,866811369,309600,
120,24493,12666,PCR,95,1590429981024,90719620,
120,24517,12679,PTS,85,5301516171,309600,
120,24517,12679,DTS,75,5301498171,309600,
320,24542,9925,PTS,85,866825769,316800,
320,24542,9925,DTS,76,866814969,313200,
320,24560,9932,PCR,95,260025299608,91664555,
120,24727,12793,PCR,96,1590430929215,91667811,
320,24768,10009,PTS,86,866822169,313200,
320,24768,10009,DTS,77,866818569,316800,
320,24796,10020,PCR,96,260026246169,92611116,
120,24962,12919,PCR,97,1590431870883,92609479,
320,25029,10108,PCR,97,260027189465,93554412,
320,25029,10108,PTS,87,866829369,320400,72071
320,25029,10108,DTS,78,866822169,320400,64871
120,25196,13046,PCR,98,1590432817443,93556039,
320,25264,10196,PCR,98,260028131128,94496075,
320,25293,10207,PTS,88,866861769,352800,
320,25293,10207,DTS,79,866825769,324000,
120,25430,13171,PCR,99,1590433757473,94496069,
132,25483,307,PTS,19,5301452239,311040,
130,25489,306,PTS,19,5301452239,311040,
131,25495,308,PTS,19,5301452239,311040,
320,25501,10285,PCR,99,260029082585,95447532,
332,25625,305,PTS,18,866770854,311040,
330,25631,306,PTS,18,866770854,311040,
331,25634,306,PTS,18,866770854,311040,
120,25662,13296,PCR,100,1590434707296,95445892,
320,25731,10372,PCR,100,260030027513,96392460,
320,25850,10417,PTS,89,866847369,338400,
320,25850,10417,DTS,80,866829369,327600,
120,25893,13420,PCR,101,1590435655489,96394085,
320,25959,10458,PCR,101,260030967546,97332493,
120,26121,13543,PCR,102,1590436595523,97334119,
320,26141,10527,PTS,90,866840169,331200,
320,26141,10527,DTS,81,866832969,331200,
320,26294,10584,PTS,91,866836569,327600,
120,26298,13639,PCR,103,1590437543714,98282310,
320,26364,10610,PCR,102,260032852504,99217451,
320,26405,10625,PTS,92,866843769,334800,
320,26405,10625,DTS,82,866840169,338400,
120,26527,13762,PCR,104,1590438483744,99222340,
320,26559,10683,PTS,93,866854569,345600,
320,26559,10683,DTS,83,866843769,342000,
320,26596,10698,PCR,103,260033808856,100173803,
130,26695,323,PTS,20,5301469519,328320,
132,26699,324,PTS,20,5301469519,328320,
131,26700,325,PTS,20,5301469519,328320,
120,26739,13875,PTS,86,5301512571,306000,
120,26739,13875,DTS,76,5301501771,313200,
120,26759,13885,PCR,105,1590439427039,100165635,
320,26822,10784,PTS,94,866850969,342000,
320,26822,10784,DTS,84,866847369,345600,
320,26825,10785,PCR,104,260034748888,101113835,
332,26833,321,PTS,19,866788134,328320,
330,26835,322,PTS,19,866788134,328320,
331,26838,322,PTS,19,866788134,328320,
120,26898,13960,PTS,87,5301508971,302400,
120,26898,13960,DTS,77,5301505371,316800,
120,26986,14008,PCR,106,1590440373601,101112197,
120,27006,14016,PTS,88,5301544971,338400,
120,27006,14016,DTS,78,5301508971,320400,
320,27055,10872,PCR,105,260035687289,102052236,
320,27086,10883,PTS,95,866858169,349200,
320,27086,10883,DTS,85,866850969,349200,
120,27221,14132,PCR,107,1590441325057,102063653,
320,27286,10960,PCR,106,260036633848,102998795,
320,27348,10983,PTS,96,866890569,381600,
320,27348,10983,DTS,86,866854569,352800,
120,27390,14222,PTS,89,5301530571,324000,
120,27390,14222,DTS,79,5301512571,324000,
120,27455,14256,PCR,108,1590442269985,103008581,
320,27520,11049,PCR,107,260037593465,103958412,
120,27582,14326,PTS,90,5301523371,316800,
120,27582,14326,DTS,80,5301516171,327600,
120,27683,14379,PCR,109,1590443213279,103951875,
120,27703,14391,PTS,91,5301519771,313200,
320,27751,11136,PCR,108,260038533496,104898443,
120,27769,14426,PTS,92,5301526971,320400,
120,27769,14426,DTS,81,5301523371,334800,
120,27823,14454,PTS,93,5301537771,331200,
120,27823,14454,DTS,82,5301526971,338400,
120,27910,14501,PCR,110,1590444154945,104893541,
120,27947,14521,PTS,94,5301534171,327600,
120,27947,14521,DTS,83,5301530571,342000,
131,27971,342,PTS,21,5301486799,345600,
130,27975,340,PTS,21,5301486799,345600,
320,27977,11222,PCR,109,260039471896,105836843,
132,27983,341,PTS,21,5301486799,345600,
120,27994,14546,PTS,95,5301541371,334800,
120,27994,14546,DTS,84,5301534171,345600,
120,28051,14576,PTS,96,5301573771,367200,
120,28051,14576,DTS,85,5301537771,349200,
332,28087,338,PTS,20,866805414,345600,
330,28100,339,PTS,20,866805414,345600,
331,28102,339,PTS,20,866805414,345600,
120,28140,14624,PCR,111,1590445103137,105841733,
320,28206,11309,PCR,110,260040418456,106783403,
120,28318,14718,PCR,112,1590446046434,106785030,
320,28385,11378,PCR,111,260041360122,107725069,
120,28552,14842,PCR,113,1590446996257,107734853,
320,28620,11467,PCR,112,260042311577,108676524,
120,28713,14929,PTS,97,5301559371,352800,
120,28713,14929,DTS,86,5301541371,352800,
120,28780,14965,PCR,114,1590447936289,108674885,
320,28849,11555,PCR,113,260043256506,109621453,
120,29012,15089,PCR,115,1590448887745,109626341,
320,29078,11642,PCR,114,260044194906,110559853,
120,29100,15135,PTS,98,5301552171,345600,
120,29100,15135,DTS,87,5301544971,356400,
130,29177,357,PTS,22,5301504079,362880,
131,29181,359,PTS,22,5301504079,362880,
132,29186,358,PTS,22,5301504079,362880,
120,29245,15213,PCR,116,1590449826146,110564742,
140,29285,40,PTS,3,5301667371,291600,
330,29302,355,PTS,21,866822694,362880,
120,29307,15247,PTS,99,5301548571,342000,
320,29310,11729,PCR,115,260045136569,111501516,
331,29314,356,PTS,21,866822694,362880,
332,29315,354,PTS,21,866822694,362880,
120,29397,15294,PTS,100,5301555771,349200,
120,29397,15294,DTS,88,5301552171,363600,
120,29478,15343,PCR,117,1590450769441,111508037,
120,29487,15347,PTS,101,5301566571,360000,
120,29487,15347,DTS,89,5301555771,367200,
320,29549,11811,PCR,116,260046086395,112451342,
320,29604,11830,PTS,97,866876169,367200,
320,29604,11830,DTS,87,866858169,356400,
120,29706,15474,PTS,102,5301562971,356400,
120,29706,15474,DTS,90,5301559371,370800,
120,29719,15480,PCR,118,1590451716001,112454597,
320,29768,11889,PTS,98,866868969,360000,
320,29768,11889,DTS,88,866861769,360000,
320,29783,11895,PCR,117,260047024795,113389742,
120,29810,15531,PTS,103,5301570171,363600,
120,29810,15531,DTS,91,5301562971,374400,
320,29860,11921,PTS,99,866865369,356400,
320,29889,11932,PTS,100,866872569,363600,
320,29889,11932,DTS,89,866868969,367200,
120,29898,15580,PTS,104,5301602571,396000,
120,29898,15580,DTS,92,5301566571,378000,
320,29927,11946,PTS,101,866883369,374400,
320,29927,11946,DTS,90,866872569,370800,
120,29956,15612,PCR,119,1590452664192,113402788,
320,30024,11979,PCR,118,260047972988,114337935,
320,30024,11979,PTS,102,866879769,370800,53193
320,30024,11979,DTS,91,866876169,374400,49593
320,30067,11995,PTS,103,866886969,378000,
320,30067,11995,DTS,92,866879769,378000,
140,30107,41,PTS,4,5301674571,298800,
320,30119,12013,PTS,104,866919369,410400,
320,30119,12013,DTS,93,866883369,381600,
120,30193,15746,PCR,120,1590453604226,114342822,
320,30265,12064,PCR,119,260048921180,115286127,
131,30431,376,PTS,23,5301521359,380160,
132,30448,375,PTS,23,5301521359,380160,
320,30449,12129,PCR,120,260049869374,116234321,
320,30532,12158,PTS,105,866904969,396000,
320,30532,12158,DTS,94,866886969,385200,
330,30563,371,PTS,22,866839974,380160,
331,30566,372,PTS,22,866839974,380160,
332,30572,370,PTS,22,866839974,380160,
120,30620,15983,PCR,121,1590455492447,116231043,
120,30644,15996,PTS,105,5301588171,381600,
120,30644,15996,DTS,93,5301570171,381600,
320,30691,12214,PCR,121,260050812668,117177615,
320,30815,12258,PTS,106,866897769,388800,
320,30815,12258,DTS,95,866890569,388800,
120,30860,16117,PCR,122,1590456439010,117177606,
320,30931,12299,PCR,122,260051755964,118120911,
320,30961,12309,PTS,107,866894169,385200,
120,31006,16198,PTS,106,5301580971,374400,
120,31006,16198,DTS,94,5301573771,385200,
320,31020,12331,PTS,108,866901369,392400,
320,31020,12331,DTS,96,866897769,396000,
320,31089,12355,PTS,109,866912169,403200,
320,31089,12355,DTS,97,866901369,399600,
120,31102,16251,PCR,123,1590457385569,118124165,
320,31173,12384,PCR,123,260052700892,119065839,
320,31260,12414,PTS,110,866908569,399600,
320,31260,12414,DTS,98,866904969,403200,
120,31275,16345,PTS,107,5301577371,370800,
320,31322,12436,PTS,111,866915769,406800,
320,31322,12436,DTS,99,866908569,406800,
120,31345,16385,PCR,124,1590458328866,119067462,
120,31398,16414,PTS,108,5301584571,378000,
120,31398,16414,DTS,95,5301580971,392400,
320,31417,12470,PCR,124,260053652348,120017295,
120,31520,16481,PTS,109,5301595371,388800,
120,31520,16481,DTS,96,5301584571,396000,
320,31556,12518,PTS,112,866948169,439200,
320,31556,12518,DTS,100,866912169,410400,
120,31592,16521,PCR,125,1590459278689,120017285,
320,31658,12554,PCR,125,260054589117,120954064,
130,31761,390,PTS,23,5301538639,397440,
131,31762,393,PTS,24,5301538639,397440,
120,31765,16618,PTS,110,5301591771,385200,
120,31765,16618,DTS,97,5301588171,399600,
132,31768,392,PTS,24,5301538639,397440,
120,31834,16656,PCR,126,1590460221986,120960582,
120,31869,16676,PTS,111,5301598971,392400,
120,31869,16676,DTS,98,5301591771,403200,
332,31891,387,PTS,23,866857254,397440,
330,31894,388,PTS,23,866857254,397440,
331,31903,389,PTS,23,866857254,397440,
320,31905,12638,PCR,126,260055540571,121905518,
120,31976,16737,PTS,112,5301631371,424800,
120,31976,16737,DTS,99,5301595371,406800,
120,32075,16792,PCR,127,1590461165280,121903876,
320,32147,12722,PCR,127,260056490397,122855344,
320,32198,12740,PTS,113,866933769,424800,
320,32198,12740,DTS,101,866915769,414000,
120,32318,16932,PCR,128,1590462108579,122847175,
320,32389,12803,PCR,128,260057428796,123793743,
120,32561,17075,PCR,129,1590463055140,123793736,
320,32563,12860,PTS,114,866926569,417600,
320,32563,12860,DTS,102,866919369,417600,
120,32583,17089,PTS,113,5301616971,410400,
120,32583,17089,DTS,100,5301598971,410400,
320,32635,12883,PCR,129,260058386782,124751729,
320,32795,12936,PTS,115,866922969,414000,
120,32802,17218,PCR,130,1590464000065,124738661,
320,32871,12961,PCR,130,260059315388,125680335,
320,32897,12970,PTS,116,866930169,421200,
320,32897,12970,DTS,103,866926569,424800,
120,32916,17287,PTS,114,5301609771,403200,
120,32916,17287,DTS,101,5301602571,414000,
320,32991,13001,PTS,117,866940969,432000,
320,32991,13001,DTS,104,866930169,428400,
120,33041,17361,PCR,131,1590464944992,125683588,
131,33083,410,PTS,25,5301555919,414720,
130,33085,407,PTS,24,5301555919,414720,
132,33094,409,PTS,25,5301555919,414720,
120,33105,17398,PTS,115,5301606171,399600,
320,33112,13040,PCR,131,260060258684,126623631,
120,33192,17450,PTS,116,5301613371,406800,
120,33192,17450,DTS,102,5301609771,421200,
332,33213,404,PTS,24,866874534,414720,
330,33232,405,PTS,24,866874534,414720,
331,33233,406,PTS,24,866874534,414720,
120,33275,17499,PTS,117,5301624171,417600,
120,33275,17499,DTS,103,5301613371,424800,
320,33277,13093,PTS,118,866937369,428400,
320,33277,13093,DTS,105,866933769,432000,
120,33284,17505,PCR,132,1590465891556,126630152,
320,33354,13118,PCR,132,260061205245,127570192,
120,33456,17608,PTS,118,5301620571,414000,
120,33456,17608,DTS,104,5301616971,428400,
320,33508,13168,PTS,119,866944569,435600,
320,33508,13168,DTS,106,866937369,435600,
120,33524,17649,PCR,133,1590466838116,127576712,
120,33550,17664,PTS,119,5301627771,421200,
120,33550,17664,DTS,105,5301620571,432000,
320,33594,13196,PCR,133,260062150174,128515121,
320,33753,13248,PTS,120,866976969,468000,
320,33753,13248,DTS,107,866940969,439200,
120,33763,17792,PCR,134,1590467781411,128520007,
120,33766,17794,PTS,120,5301660171,453600,
120,33766,17794,DTS,106,5301624171,435600,
320,33832,13274,PCR,134,260063090204,129455151,
120,34006,17935,PCR,135,1590468724705,129463301,
320,34077,13352,PCR,135,260064044924,130409871,
120,34246,18075,PCR,136,1590469672897,130411493,
320,34313,13429,PCR,136,260064988220,131353167,
320,34337,13437,PTS,121,866962569,453600,
320,34337,13437,DTS,108,866944569,442800,
130,34388,424,PTS,25,5301573199,432000,
132,34395,426,PTS,26,5301573199,432000,
131,34401,427,PTS,26,5301573199,432000,
120,34479,18216,PCR,137,1590470617825,131356421,
331,34534,423,PTS,25,866891814,432000,
330,34539,422,PTS,25,866891814,432000,
332,34547,421,PTS,25,866891814,432000,
320,34551,13506,PCR,137,260065929885,132294832,
320,34656,13540,PTS,122,866955369,446400,
320,34656,13540,DTS,109,866948169,446400,
120,34722,18357,PCR,138,1590471564387,132302983,
320,34791,13583,PCR,138,260066881340,133246287,
320,34878,13612,PTS,123,866951769,442800,
120,34900,18465,PCR,139,1590472506049,133244645,
320,34910,13623,PTS,124,866958969,450000,
320,34910,13623,DTS,110,866955369,453600,
320,35001,13652,PTS,125,866969769,460800,
320,35001,13652,DTS,111,866958969,457200,
120,35078,18573,PCR,140,1590473450977,134189573,
320,35145,13700,PCR,139,260068764669,135129616,
320,35283,13742,PTS,126,866966169,457200,
320,35283,13742,DTS,112,866962569,460800,
120,35318,18715,PCR,141,1590474394273,135132869,
320,35390,13777,PCR,140,260069716124,136081071,
120,35556,18857,PCR,142,1590475340835,136079431,
320,35557,13831,PTS,127,866973369,464400,
320,35557,13831,DTS,113,866966169,464400,
132,35580,441,PTS,27,5301590479,449280,
130,35597,439,PTS,26,5301590479,449280,
131,35598,442,PTS,27,5301590479,449280,
320,35626,13853,PCR,141,260070659421,137024368,
332,35728,437,PTS,26,866909094,449280,
330,35732,437,PTS,26,866909094,449280,
331,35741,438,PTS,26,866909094,449280,
120,35794,18999,PCR,143,1590476287397,137025993,
320,35820,13916,PTS,128,867005769,496800,
320,35820,13916,DTS,114,866969769,468000,
320,35865,13930,PCR,142,260071610878,137975825,
120,36031,19141,PCR,144,1590477227427,137966023,
120,36077,19167,PTS,121,5301645771,439200,
120,36077,19167,DTS,107,5301627771,439200,
320,36102,14006,PCR,143,260072547646,138912593,
340,36252,50,PTS,3,867077769,370800,
120,36266,19281,PTS,122,5301638571,432000,
120,36266,19281,DTS,108,5301631371,442800,
120,36273,19285,PCR,145,1590478180512,138919108,
320,36343,14084,PCR,144,260073492573,139857520,
120,36387,19352,PTS,123,5301634971,428400,
120,36444,19386,PTS,124,5301642171,435600,
120,36444,19386,DTS,109,5301638571,450000,
120,36493,19416,PTS,125,5301652971,446400,
120,36493,19416,DTS,110,5301642171,453600,
120,36517,19428,PCR,146,1590479123810,139862406,
320,36583,14161,PCR,145,260074434237,140799184,
120,36618,19489,PTS,126,5301649371,442800,
120,36618,19489,DTS,111,5301645771,457200,
120,36682,19529,PTS,127,5301656571,450000,
120,36682,19529,DTS,112,5301649371,460800,
120,36741,19564,PTS,128,5301688971,482400,
120,36741,19564,DTS,113,5301652971,464400,
120,36753,19571,PCR,147,1590480067107,140805703,
320,36826,14238,PCR,146,260075385694,141750641,
130,36902,456,PTS,27,5301607759,466560,
131,36906,459,PTS,28,5301607759,466560,
132,36910,458,PTS,28,5301607759,466560,
120,36993,19713,PCR,148,1590481013665,141752261,
332,37028,454,PTS,27,866926374,466560,
330,37044,454,PTS,27,866926374,466560,
331,37045,455,PTS,27,866926374,466560,
320,37061,14314,PCR,147,260076324094,142689041,
120,37176,19822,PCR,149,1590481956961,142695557,
320,37247,14374,PCR,148,260077275550,143640497,
120,37370,19938,PTS,129,5301667371,460800,
120,37370,19938,DTS,114,5301660171,471600,
120,37413,19964,PCR,150,1590482901889,143640485,
320,37483,14450,PCR,149,260078220478,144585425,
120,37525,20031,PTS,130,5301663771,457200,
120,37606,20080,PTS,131,5301670971,464400,
120,37606,20080,DTS,115,5301667371,478800,
120,37648,20105,PCR,151,1590483843557,144582153,
120,37683,20125,PTS,132,5301681771,475200,
120,37683,20125,DTS,116,5301670971,482400,
320,37716,14525,PCR,150,260079158878,145523825,
120,37839,20218,PTS,133,5301678171,471600,
120,37839,20218,DTS,117,5301674571,486000,
120,37884,20245,PCR,152,1590484793380,145531976,
120,37902,20255,PTS,134,5301685371,478800,
120,37902,20255,DTS,118,5301678171,489600,
320,37953,14600,PCR,151,260080113597,146478544,
120,38009,20319,PTS,135,5301717771,511200,
120,38009,20319,DTS,119,5301681771,493200,
120,38116,20385,PCR,153,1590485735042,146473638,
132,38137,474,PTS,29,5301625039,483840,
131,38138,475,PTS,29,5301625039,483840,
130,38142,472,PTS,28,5301625039,483840,
320,38184,14674,PCR,152,260081048734,147413681,
332,38276,471,PTS,28,866943654,483840,
330,38281,471,PTS,28,866943654,483840,
331,38284,471,PTS,28,866943654,483840,
120,38351,20526,PCR,154,1590486679970,147418566,
320,38420,14748,PCR,153,260081998558,148363505,
120,38586,20668,PCR,155,1590487628164,148366760,
320,38655,14822,PCR,154,260082945118,149310065,
120,38700,20735,PTS,136,5301703371,496800,
120,38700,20735,DTS,120,5301685371,496800,
320,38762,14855,PTS,129,866991369,482400,
320,38762,14855,DTS,115,866973369,471600,
120,38820,20805,PCR,156,1590488571460,149310056,
320,38885,14900,PCR,155,260083886781,150251728,
320,38912,14909,PTS,130,866984169,475200,
320,38912,14909,DTS,116,866976969,475200,
320,39022,14950,PTS,131,866980569,471600,
120,39048,20931,PCR,157,1590489516387,150254983,
120,39061,20938,PTS,137,5301696171,489600,
120,39061,20938,DTS,121,5301688971,500400,
320,39072,14967,PTS,132,866987769,478800,
320,39072,14967,DTS,117,866984169,482400,
320,39113,14983,PCR,156,260084838237,151203184,
320,39113,14983,PTS,133,866998569,489600,49109
320,39113,14983,DTS,118,866987769,486000,38309
320,39197,15012,PTS,134,866994969,486000,
320,39197,15012,DTS,119,866991369,489600,
320,39229,15024,PTS,135,867002169,493200,
320,39229,15024,DTS,120,866994969,493200,
320,39256,15034,PTS,136,867034569,525600,
320,39256,15034,DTS,121,866998569,496800,
120,39262,21050,PTS,138,5301692571,486000,
120,39283,21061,PCR,158,1590490459682,151198278,
120,39345,21096,PTS,139,5301699771,493200,
120,39345,21096,DTS,122,5301696171,507600,
320,39361,15072,PCR,157,260085776639,152141586,
130,39429,489,PTS,29,5301642319,501120,
120,39436,21146,PTS,140,5301710571,504000,
120,39436,21146,DTS,123,5301699771,511200,
131,39453,492,PTS,30,5301642319,501120,
132,39461,491,PTS,30,5301642319,501120,
120,39545,21206,PCR,159,1590491402979,152141575,
332,39583,488,PTS,29,866960934,501120,
330,39585,488,PTS,29,866960934,501120,
331,39593,488,PTS,29,866960934,501120,
320,39619,15168,PCR,158,260086719936,153084883,
120,39676,21280,PTS,141,5301706971,500400,
120,39676,21280,DTS,124,5301703371,514800,
320,39690,15195,PTS,137,867020169,511200,
320,39690,15195,DTS,122,867002169,500400,
120,39803,21349,PCR,160,1590492349537,153088133,
320,39881,15267,PCR,159,260087673024,154037971,
120,39890,21396,PTS,142,5301714171,507600,
120,39890,21396,DTS,125,5301706971,518400,
320,39914,15281,PTS,138,867012969,504000,
320,39914,15281,DTS,123,867005769,504000,
120,40062,21488,PCR,161,1590493296098,154034694,
320,40080,15344,PTS,139,867009369,500400,
320,40134,15364,PTS,140,867016569,507600,
320,40134,15364,DTS,124,867012969,511200,
320,40137,15365,PCR,160,260088609794,154974741,
120,40179,21553,PTS,143,5301735771,529200,
120,40179,21553,DTS,126,5301710571,522000,
320,40189,15386,PTS,141,867027369,518400,
320,40189,15386,DTS,125,867016569,514800,
120,40317,21626,PCR,162,1590494241028,154979624,
320,40323,15438,PTS,142,867023769,514800,
320,40323,15438,DTS,126,867020169,518400,
320,40391,15463,PTS,143,867030969,522000,
320,40391,15463,DTS,127,867023769,522000,
320,40393,15464,PCR,161,260089559616,155924563,
320,40453,15486,PTS,144,867063369,554400,
320,40453,15486,DTS,128,867027369,525600,
120,40574,21770,PCR,163,1590495181059,155919655,
320,40649,15556,PCR,162,260090498017,156862964,
120,40832,21916,PCR,164,1590496134145,156872741,
131,40854,509,PTS,31,5301659599,518400,
130,40862,506,PTS,30,5301659599,518400,
132,40865,508,PTS,31,5301659599,518400,
320,40906,15648,PCR,163,260091451104,157816051,
320,40964,15668,PTS,145,867048969,540000,
320,40964,15668,DTS,129,867030969,529200,
120,40975,21996,PTS,144,5301732171,525600,
120,40975,21996,DTS,127,5301714171,525600,
331,41003,505,PTS,30,866978214,518400,
330,41006,505,PTS,30,866978214,518400,
332,41014,505,PTS,30,866978214,518400,
120,41086,22059,PCR,165,1590497079074,157817670,
320,41160,15737,PCR,164,260092399297,158764244,
320,41282,15778,PTS,146,867041769,532800,
320,41282,15778,DTS,130,867034569,532800,
120,41294,22181,PTS,145,5301724971,518400,
120,41294,22181,DTS,128,5301717771,529200,
120,41339,22207,PCR,166,1590498022369,158760965,
320,41410,15821,PCR,165,260093334432,159699379,
320,41491,15848,PTS,147,867038169,529200,
120,41520,22314,PTS,146,5301721371,514800,
320,41574,15875,PTS,148,867045369,536400,
320,41574,15875,DTS,131,867041769,540000,
120,41592,22354,PCR,167,1590498965668,159704264,
120,41620,22372,PTS,147,5301728571,522000,
120,41620,22372,DTS,129,5301724971,536400,
320,41663,15905,PCR,166,260094284256,160649203,
320,41663,15905,PTS,149,867056169,547200,75222
320,41663,15905,DTS,132,867045369,543600,64422
120,41739,22442,PTS,148,5301746571,540000,
120,41739,22442,DTS,130,5301728571,540000,
120,41842,22502,PCR,168,1590499915492,160654088,
320,41914,15988,PCR,167,260095222655,161587602,
320,41952,16002,PTS,150,867052569,543600,
320,41952,16002,DTS,133,867048969,547200,
120,42090,22650,PCR,169,1590500858786,161597382,
320,42166,16071,PCR,168,260096175745,162540692,
320,42196,16082,PTS,151,867059769,550800,
320,42196,16082,DTS,134,867052569,550800,
130,42228,523,PTS,31,5301676879,535680,
132,42235,525,PTS,32,5301676879,535680,
131,42239,526,PTS,32,5301676879,535680,
120,42341,22798,PCR,170,1590501802081,162540677,
330,42372,522,PTS,31,866995494,535680,
331,42379,522,PTS,31,866995494,535680,
332,42382,522,PTS,31,866995494,535680,
320,42415,16154,PCR,169,260097120672,163485619,
320,42475,16174,PTS,152,867092169,583200,
320,42475,16174,DTS,135,867056169,554400,
120,42589,22946,PCR,171,1590502743747,163482343,
320,42664,16236,PCR,170,260098060704,164425651,
120,42844,23098,PCR,172,1590503693571,164432167,
320,42917,16317,PCR,171,260099003999,165368946,
320,43038,16356,PTS,153,867077769,568800,
320,43038,16356,DTS,136,867059769,558000,
120,43096,23251,PCR,173,1590504636866,165375462,
320,43172,16399,PCR,172,260099958719,166323666,
120,43349,23404,PCR,174,1590505580162,166318758,
320,43365,16461,PTS,154,867070569,561600,
320,43365,16461,DTS,137,867063369,561600,
320,43425,16480,PCR,173,260100898754,167263701,
320,43563,16523,PTS,155,867066969,558000,
120,43607,23559,PCR,175,1590506528354,167266950,
132,43632,542,PTS,33,5301694159,552960,
130,43638,540,PTS,32,5301694159,552960,
131,43639,543,PTS,33,5301694159,552960,
320,43655,16552,PTS,156,867074169,565200,
320,43655,16552,DTS,138,867070569,568800,
320,43684,16561,PCR,174,260101853474,168218421,
330,43764,539,PTS,32,867012774,552960,
331,43770,539,PTS,32,867012774,552960,
332,43774,539,PTS,32,867012774,552960,
140,43797,73,PTS,5,5301858171,482400,
120,43863,23715,PCR,176,1590507473285,168211881,
320,43919,16635,PTS,157,867084969,576000,
320,43919,16635,DTS,139,867074169,572400,
320,43934,16640,PCR,175,260102780449,169145396,
120,44037,23820,PTS,149,5301742971,536400,
120,44037,23820,DTS,131,5301732171,543600,
120,44118,23871,PCR,177,1590508414949,169153545,
320,44192,16720,PCR,176,260103730273,170095220,
120,44195,23919,PTS,150,5301739371,532800,
120,44195,23919,DTS,132,5301735771,547200,
320,44275,16743,PTS,158,867081369,572400,
320,44275,16743,DTS,140,867077769,576000,
120,44279,23970,PTS,151,5301775371,568800,
120,44279,23970,DTS,133,5301739371,550800,
120,44380,24034,PCR,178,1590509361507,170100103,
320,44454,16796,PCR,177,260104678465,171043412,
320,44553,16824,PTS,159,867088569,579600,
320,44553,16824,DTS,141,867081369,579600,
